CID,name,CN_TriggerLevel,skill_tag,CN_skill_tag,skill_text,INSTRUCTION,comment,damage_ratio,damage_ratio_growth,D_LEVEL12,D_LEVEL14,D_LEVEL16,stun_ratio,stun_ratio_growth,S_LEVEL12,S_LEVEL14,S_LEVEL16,sp_threshold,sp_consume,sp_recovery,adrenaline_threshold,adrenaline_consume,adrenaline_recovery,fever_recovery,self_fever_re,miasmic_shield_break,distance_attenuation,initial_level,anomaly_accumulation,skill_type,trigger_buff_level,element_type,element_damage_percent,diff_multiplier,ticks,hit_times,on_field,anomaly_attack,interruption_resistance,swap_cancel_ticks,labels,follow_up,follow_by,aid_direction,aid_lag_ticks,tick_list,force_add_condition_APL,heavy_attack,max_repeat_times,do_immediately,anomaly_update_list
1331,薇薇安,普攻,1331_SNA_2,特殊普攻2,普通攻击：裙裾浮游 · 悬落,,,0.802,0.073,1.605,1.751,1.897,0.624,0.029,0.943,1.001,1.059,0,0,2.04,0,0,0,,15.5925,,0,0,5665,0,0,4,1,0,130,14,FALSE,TRUE,0,0,{'only_buffed': 'Buff-角色-薇薇安-4画-悬落与落羽生花必暴'},,1331_SNA_1,0,0,"[8, 15, 21, 27, 33, 63, 66, 69, 72, 79, 90, 99, 108, 117]",,FALSE,1,FALSE,
1331,薇薇安,普攻,1331_CoAttack_A,协同攻击A,普通攻击：落羽生花,,,2.2,0.2,4.4,4.8,5.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0,0,12600,0,0,4,1,0,0,1,FALSE,TRUE,0,0,"{'only_buffed': 'Buff-角色-薇薇安-4画-悬落与落羽生花必暴', 'additional_damage': 1}",,,0,0,,,FALSE,1,FALSE,
1331,薇薇安,特殊技,1331_E,特殊技,特殊技：银羽咏叹,,,0.569,0.052,1.141,1.245,1.349,0.569,0.026,0.855,0.907,0.959,0,0,0,0,0,0,,14.2175,,0,0,4134,1,1,4,1,0,68,2,TRUE,TRUE,0,0,,,,0,0,"[13, 35]",,FALSE,1,FALSE,
1331,薇薇安,强化特殊技,1331_E_EX,强化特殊技,强化特殊技：堇花悼亡,,,5.926,0.539,11.855,12.933,14.011,4.848,0.221,7.279,7.721,8.163,60,60,0,0,0,0,,175.12,,0,0,35256,1,2,4,1,0,127,9,TRUE,TRUE,0,0,"{'flight_feather': 3, 'c6_feather': 1}",1331_SNA_2,,0,0,"[12, 19, 25, 31, 46, 50, 54, 64, 72]",status.1331:on_field==False|attribute.1331:special_state→裙裾浮游==True,FALSE,1,FALSE,
1331,薇薇安,冲刺攻击,1331_RA,冲刺攻击,冲刺攻击：银刺舞曲,,,0.496,0.046,1.002,1.094,1.186,0.248,0.012,0.38,0.404,0.428,0,0,0.811,0,0,0,,6.215,,0,0,0,2,3,0,1,0,27,2,TRUE,TRUE,0,0,,,,0,0,"[10, 17]",,FALSE,1,FALSE,
1331,薇薇安,闪避反击,1331_CA,闪避反击,闪避反击：羽刃反振,,,2.364,0.215,4.729,5.159,5.589,2.073,0.095,3.118,3.308,3.498,0,0,3.182,0,0,0,,24.31,,0,0,7069,2,4,4,1,0,62,2,TRUE,TRUE,0,0,,,,0,0,"[5, 37]",,FALSE,1,FALSE,
1331,薇薇安,连携技,1331_QTE,连携技,连携技：星羽和声,,,6.589,0.599,13.178,14.376,15.574,2.2,0.1,3.3,3.5,3.7,0,0,0,0,0,0,,237.875,,0,0,31957,3,5,4,1,0,107,12,TRUE,TRUE,0,107,{'flight_feather': 2},1331_SNA_2,,0,0,"[7, 13, 18, 23, 28, 33, 62, 88, 92, 94, 100, 104]",status.1331:on_field==False|attribute.1331:special_state→裙裾浮游==True,FALSE,1,TRUE,
1331,薇薇安,终结技,1331_Q,终结技,终结技：飞鸟鸣颂,,,16.868,1.534,33.742,36.81,39.878,2.494,0.114,3.748,3.976,4.204,0,0,0,0,0,0,,0,,0,0,80856,3,6,4,1,0,123,16,TRUE,TRUE,0,123,{'flight_feather': 5},1331_SNA_2,,0,0,"[1, 3, 6, 11, 16, 21, 26, 31, 36, 41, 46, 94, 109, 115, 121, 122]",status.1331:on_field==False|attribute.1331:special_state→裙裾浮游==True,FALSE,1,TRUE,
1331,薇薇安,快速支援,1331_BH_Aid,受击支援,快速支援：凛羽之护,,,0.973,0.089,1.952,2.13,2.308,0.487,0.023,0.74,0.786,0.832,0,0,1.591,0,0,0,,12.155,,0,0,3534,5,7,4,1,0,73,2,TRUE,TRUE,0,0,,,,0,0,"[7, 39]",,FALSE,1,FALSE,
1331,薇薇安,招架/回避支援,1331_Light_parry_Aid,轻招架,招架支援：银伞列阵,,轻招架,0.0,0.0,0.0,0.0,0.0,2.713,0.124,4.077,4.325,4.573,0,0,0,0,0,0,,0,,0,0,0,5,8,0,1,0,30,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1331,薇薇安,招架/回避支援,1331_Heavy_parry_Aid,重招架,招架支援：银伞列阵,,重招架,0.0,0.0,0.0,0.0,0.0,3.428,0.156,5.144,5.456,5.768,0,0,0,0,0,0,,0,,0,0,0,5,8,0,1,0,30,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1331,薇薇安,招架/回避支援,1331_Chain_parry_Aid,连续招架,招架支援：银伞列阵,,连续招架,0.0,0.0,0.0,0.0,0.0,1.668,0.076,2.504,2.656,2.808,0,0,0,0,0,0,,0,,0,0,0,5,8,0,1,0,10,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1331,薇薇安,突击支援,1331_Assault_Aid,突击支援,支援突击：裁决羽刃,,,3.739,0.34,7.479,8.159,8.839,3.253,0.148,4.881,5.177,5.473,0,0,0,0,0,0,,105.6,,0,0,23656,5,9,4,1,0,120,7,TRUE,TRUE,0,0,{'flight_feather': 2},1331_SNA_2,,0,0,"[16, 20, 24, 28, 47, 57, 65]",status.1331:on_field==False|attribute.1331:special_state→裙裾浮游==True,FALSE,1,FALSE,
1331,薇薇安,招架/回避支援,1331_Core_Passive,核心被动,核心被动：命运悲歌,,[薇薇安的预言],0.55,0.0,0.55,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0,0,0,5,8,4,1,0,0,1,FALSE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1331,薇薇安,普攻,1331_SNA_0,强化E接开伞衔接,衔接动作,,强化E中途长按闪避可退回开伞状态,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,50,0,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1291,雨果,普攻,1291_NA_1,第1段普攻,普通攻击：暗渊四重奏,,一段,0.431,0.04,0.871,0.951,1.031,0.216,0.01,0.326,0.346,0.366,0,0,0.705,0,0,0,,5.39,,0,0,0,0,0,0,1,0,28,2,TRUE,TRUE,0,0,,,,0,0,"[11, 19]",,FALSE,1,FALSE,
1291,雨果,普攻,1291_NA_2,第2段普攻,普通攻击：暗渊四重奏,,二段,0.741,0.068,1.489,1.625,1.761,0.549,0.025,0.824,0.874,0.924,0,0,1.796,0,0,0,,13.7225,,0,0,0,0,0,0,1,0,32,2,TRUE,TRUE,0,0,,,,0,0,"[8, 20]",,FALSE,1,FALSE,
1291,雨果,普攻,1291_NA_3,第3段普攻,普通攻击：暗渊四重奏,,三段,1.696,0.155,3.401,3.711,4.021,1.281,0.059,1.93,2.048,2.166,0,0,4.191,0,0,0,,32.0375,,0,0,0,0,0,0,1,0,67,9,TRUE,TRUE,0,0,,,,0,0,"[5, 13, 19, 23, 29, 33, 39, 43, 57]",,FALSE,1,FALSE,
1291,雨果,普攻,1291_SNA_1,第1段特殊普攻,普通攻击：暗渊四重奏,,斩击,1.491,0.136,2.987,3.259,3.531,1.258,0.058,1.896,2.012,2.128,0,0,4.115,0,0,0,,31.46,,0,0,9581,0,0,2,1,0,84,7,TRUE,TRUE,0,0,,,,0,0,"[12, 18, 24, 30, 36, 60, 65]",,FALSE,1,FALSE,
1291,雨果,普攻,1291_SNA_2_NFC,第2段特殊普攻（不满）,普通攻击：暗渊四重奏,,射击,0.586,0.054,1.18,1.288,1.396,0.501,0.023,0.754,0.8,0.846,0,0,1.637,0,0,0,,12.5125,,0,0,3617,0,0,2,1,0,110,5,TRUE,TRUE,0,0,,,,0,0,"[27, 38, 44, 68, 75]",,TRUE,1,FALSE,
1291,雨果,普攻,1291_SNA_2_FC,第2段特殊普攻（满）,普通攻击：暗渊四重奏,,蓄力射击,1.18,0.108,2.368,2.584,2.8,0.957,0.044,1.441,1.529,1.617,0,0,3.132,0,0,0,,23.925,,0,0,7770,0,0,2,1,0,130,10,TRUE,TRUE,0,0,,,,0,0,"[11, 14, 18, 23, 28, 35, 80, 85, 90, 94]",,TRUE,1,FALSE,
1291,雨果,特殊技,1291_E,特殊技,特殊技：魂狩·断罪,,,0.853,0.078,1.711,1.867,2.023,0.853,0.039,1.282,1.36,1.438,0,0,0,0,0,0,,21.34,,0,0,7751,1,1,2,1,0,92,5,TRUE,TRUE,0,0,,,,0,0,"[30, 35, 40, 54, 63]",,FALSE,1,FALSE,
1291,雨果,强化特殊技,1291_E_EX_1,第1段强化特殊技,强化特殊技：魂狩·惩戒,,A,0.187,0.017,0.374,0.408,0.442,4.324,0.197,6.491,6.885,7.279,40,40,0,0,0,0,,7.755,,0,0,2254,1,2,2,1,0,68,6,TRUE,TRUE,0,0,,1291_E_EX_2,,0,0,"[30, 34, 37, 41, 45, 49]",,FALSE,1,FALSE,
1291,雨果,强化特殊技,1291_E_EX_2,第2段强化特殊技,强化特殊技：魂狩·惩戒,,B,3.545,0.323,7.098,7.744,8.39,0.228,0.011,0.349,0.371,0.393,0,0,0,0,0,0,,147.0425,,0,0,42843,1,2,2,1,0,45,1,TRUE,TRUE,0,0,,,1291_E_EX_1,0,0,[24],,FALSE,1,FALSE,
1291,雨果,冲刺攻击,1291_RA,冲刺攻击,冲刺攻击：诡影·破,,,0.935,0.085,1.87,2.04,2.21,0.468,0.022,0.71,0.754,0.798,0,0,1.53,0,0,0,,11.6875,,0,0,0,2,3,0,1,0,50,2,TRUE,TRUE,0,0,,,,0,0,"[8, 32]",,FALSE,1,FALSE,
1291,雨果,闪避反击,1291_CA,闪避反击,闪避反击：诡影·斩,,,2.459,0.224,4.923,5.371,5.819,2.145,0.098,3.223,3.419,3.615,0,0,3.42,0,0,0,,26.125,,0,0,9500,2,4,2,1,0,69,4,TRUE,TRUE,0,0,,,,0,0,"[17, 29, 38, 42]",,FALSE,1,FALSE,
1291,雨果,普攻,1291_SCA,特殊闪避反击,闪避反击：诡影·斩,,派生射击,1.621,0.148,3.249,3.545,3.841,1.247,0.057,1.874,1.988,2.102,0,0,4.08,0,0,0,,31.185,,0,0,11333,2,0,2,1,0,84,7,TRUE,TRUE,0,0,,,,0,0,"[12, 18, 24, 30, 36, 60, 65]",,FALSE,1,FALSE,
1291,雨果,普攻,1291_SCA_FC,蓄力特殊闪避反击,闪避反击：诡影·斩,,派生蓄力射击,2.121,0.193,4.244,4.63,5.016,1.632,0.075,2.457,2.607,2.757,0,0,5.339,0,0,0,,40.81,,0,0,14830,2,0,2,1,0,130,10,TRUE,TRUE,0,0,,,,0,0,"[11, 14, 18, 23, 28, 35, 80, 85, 90, 94]",,TRUE,1,FALSE,
1291,雨果,连携技,1291_QTE,连携技,连携技：命运戏法,,斩击,7.011,0.638,14.029,15.305,16.581,2.622,0.12,3.942,4.182,4.422,0,0,0,0,0,0,,248.435,,0,0,43783,3,5,2,1,0,117,16,TRUE,TRUE,0,117,,,,0,0,"[2, 3, 6, 9, 18, 21, 24, 27, 30, 33, 36, 39, 49, 56, 88, 93]",,FALSE,1,TRUE,
1291,雨果,终结技,1291_Q,终结技,终结技：渎神者,,,15.271,1.389,30.55,33.328,36.106,2.642,0.121,3.973,4.215,4.457,0,0,0,0,0,0,,0,,0,0,21833,3,6,2,1,0,131,15,TRUE,TRUE,0,131,,,,0,0,"[18, 19, 23, 28, 33, 38, 43, 48, 53, 58, 63, 68, 89, 94, 98]",,FALSE,1,TRUE,
1291,雨果,受击支援,1291_BH_Aid,受击支援,快速支援：葬歌,,,1.045,0.095,2.09,2.28,2.47,0.523,0.024,0.787,0.835,0.883,0,0,1.71,0,0,0,,13.0625,,0,0,4750,6,7,2,1,0,58,4,TRUE,TRUE,0,58,,,,0,0,"[12, 18, 26, 31]",,TRUE,1,FALSE,
1291,雨果,招架/回避支援,1291_Light_parry_Aid,轻招架,招架支援：死期未至,,轻招架,0.0,0.0,0.0,0.0,0.0,2.713,0.124,4.077,4.325,4.573,0,0,0,0,0,0,,0,,0,0,0,6,8,0,1,0,30,0,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1291,雨果,招架/回避支援,1291_Heavy_parry_Aid,重招架,招架支援：死期未至,,重招架,0.0,0.0,0.0,0.0,0.0,3.428,0.156,5.144,5.456,5.768,0,0,0,0,0,0,,0,,0,0,0,6,8,0,1,0,30,0,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1291,雨果,招架/回避支援,1291_Chain_parry_Aid,连续招架,招架支援：死期未至,,连续招架,0.0,0.0,0.0,0.0,0.0,1.668,0.076,2.504,2.656,2.808,0,0,0,0,0,0,,0,,0,0,0,6,8,0,1,0,10,0,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1291,雨果,突击支援,1291_Assault_Aid,突击支援,支援突击：王牌反转,,,2.917,0.266,5.843,6.375,6.907,2.491,0.114,3.745,3.973,4.201,0,0,0,0,0,0,,83.6,,0,0,24576,6,9,2,1,0,66,4,TRUE,TRUE,0,66,,,,0,0,"[11, 18, 37, 44]",,FALSE,1,FALSE,
1291,雨果,普攻,1291_NA_1_ALT,第1段派生普攻,普通攻击：暗渊协奏曲,,斩击,1.434,0.131,2.875,3.137,3.399,1.103,0.051,1.664,1.766,1.868,0,0,3.609,0,0,0,,27.5825,,0,0,10023,0,0,2,1,0,84,7,TRUE,TRUE,0,0,,,,0,0,"[12, 18, 24, 30, 36, 60, 65]",,FALSE,1,FALSE,
1291,雨果,普攻,1291_NA_A,特殊派生普攻,普通攻击：暗渊协奏曲,,射击,0.867,0.079,1.736,1.894,2.052,0.667,0.031,1.008,1.07,1.132,0,0,2.181,0,0,0,,16.665,,0,0,6056,0,0,2,1,0,110,5,TRUE,TRUE,0,0,,,,0,0,"[27, 38, 44, 68, 75]",,TRUE,1,FALSE,
1291,雨果,普攻,1291_NA_A_FC,蓄力特殊派生普攻,普通攻击：暗渊协奏曲,,蓄力射击,1.706,0.156,3.422,3.734,4.046,1.312,0.06,1.972,2.092,2.212,0,0,4.293,0,0,0,,32.8075,,0,0,11924,0,0,2,1,0,130,10,TRUE,TRUE,0,0,,,,0,0,"[11, 14, 18, 23, 28, 35, 80, 85, 90, 94]",,TRUE,1,FALSE,
1291,雨果,普攻,1291_BH_Aid_A,特殊受击支援,快速支援：葬歌,,派生射击,1.247,0.114,2.501,2.729,2.957,0.624,0.029,0.943,1.001,1.059,0,0,2.04,0,0,0,,15.5925,,0,0,5666,6,0,2,1,0,84,7,TRUE,TRUE,0,0,,,,0,0,"[12, 18, 24, 30, 36, 60, 65]",,TRUE,1,FALSE,
1291,雨果,普攻,1291_BH_Aid_A_FC,蓄力特殊受击支援,快速支援：葬歌,,派生蓄力射击,1.632,0.149,3.271,3.569,3.867,0.816,0.038,1.234,1.31,1.386,0,0,2.67,0,0,0,,20.405,,0,0,7415,6,0,2,1,0,95,3,TRUE,TRUE,0,0,,,,0,0,"[45, 54, 60]",,TRUE,1,FALSE,
1291,雨果,强化特殊技,1291_CorePassive_E_EX,核心被动-强化E标签,核心技：决算,,强化E触发,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0,0,0,1,2,2,1,0,1,0,TRUE,TRUE,0,0,{'totalized': 1},,,0,0,,,FALSE,1,FALSE,
1291,雨果,终结技,1291_CorePassive_Q,核心被动-终结技标签,核心技：决算,,大招触发,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0,0,0,3,6,2,1,0,1,0,TRUE,TRUE,0,0,{'totalized': 1},,,0,0,,,FALSE,1,FALSE,
1371,仪玄,普攻,1371_NA_1,第1段普攻,普通攻击：霄云劲,,普通,0.458,0.042,0.92,1.004,1.088,0.286,0.013,0.429,0.455,0.481,0,0,0,0,0,0.52,,7.15,25.97,0,0,2596,0,0,6,1,4,33,3,TRUE,TRUE,0,0,,,,0,0,"[8, 15, 25]",,FALSE,1,FALSE,
1371,仪玄,普攻,1371_NA_2,第2段普攻,普通攻击：霄云劲,,二段,0.655,0.06,1.315,1.435,1.555,0.689,0.032,1.041,1.105,1.169,0,0,0,0,0,1.253,,17.2425,62.61,0,0,6260,0,0,6,1,4,40,4,TRUE,TRUE,0,0,,,,0,0,"[12, 20, 27, 32]",,FALSE,1,FALSE,
1371,仪玄,普攻,1371_NA_3,第3段普攻,普通攻击：霄云劲,,三段,0.871,0.08,1.751,1.911,2.071,0.858,0.039,1.287,1.365,1.443,0,0,0,0,0,1.559,,21.45,77.92,0,0,7791,0,0,6,1,4,51,5,TRUE,TRUE,0,0,,,,0,0,"[7, 13, 19, 25, 31]",,FALSE,1,FALSE,
1371,仪玄,普攻,1371_NA_4,第4段普攻,普通攻击：霄云劲,,四段,1.048,0.096,2.104,2.296,2.488,1.118,0.051,1.679,1.781,1.883,0,0,0,0,0,2.032,,27.94,101.6,0,0,10159,0,0,6,1,4,49,5,TRUE,TRUE,0,0,,,,0,0,"[5, 16, 21, 24, 28]",,FALSE,1,FALSE,
1371,仪玄,普攻,1371_SNA,特殊普攻,普通攻击：墨影凝云,,无玄墨值时长按闪避，是玄墨极阵的弱化版,2.347,0.214,4.701,5.129,5.557,2.934,0.134,4.408,4.676,4.944,0,0,0,0,0,5.335,,73.37,266.71,0,0,26670,0,0,6,1,4,159,24,TRUE,TRUE,0,0,,,,0,0,"[28, 33, 37, 42, 51, 54, 56, 59, 65, 71, 77, 83, 89, 97, 103, 109, 114, 120, 126, 132, 138, 144, 150, 156]",,FALSE,1,FALSE,
1371,仪玄,普攻,1371_NA_5,第5段普攻,普通攻击：霄云劲,,五段,1.137,0.104,2.281,2.489,2.697,1.057,0.049,1.596,1.694,1.792,0,0,0,0,0,1.922,,26.4275,96.07,0,0,9606,0,0,6,1,4,35,2,TRUE,TRUE,0,0,,,,0,0,"[18, 27]",,TRUE,1,FALSE,
1371,仪玄,普攻,1371_SNA_B_2,普攻重击,普通攻击：青溟震击,,自动衔接在玄墨极阵后,1.106,0.101,2.217,2.419,2.621,1.063,0.049,1.602,1.7,1.798,0,0,0,0,0,0,,26.5925,96.64,0,0,9663,0,0,6,1,4,57,12,TRUE,TRUE,0,0,,,1371_SNA_B_1,0,0,"[1, 7, 14, 16, 20, 26, 31, 33, 38, 43, 45, 50]",,TRUE,1,FALSE,
1371,仪玄,特殊技,1371_E,特殊技,特殊技：烬影诀,,,0.521,0.048,1.049,1.145,1.241,0.651,0.03,0.981,1.041,1.101,0,0,0,0,0,0,,16.28,59.17,0,0,5916,1,1,6,1,4,77,2,TRUE,TRUE,0,0,,,,0,0,"[50, 57]",,TRUE,1,FALSE,
1371,仪玄,强化特殊技,1371_E_EX_A_1_NFC,强化特殊技,强化特殊技：墨痕化形,,点按强化E第一段,3.003,0.273,6.006,6.552,7.098,1.729,0.079,2.598,2.756,2.914,0,0,0,40,40,0,,54.4225,108.31,0,0,19787,1,2,6,1,4,66,3,TRUE,TRUE,0,0,,,,0,0,"[26, 32, 36]",,TRUE,1,FALSE,
1371,仪玄,强化特殊技,1371_E_EX_A_1_FC,强化特殊技,强化特殊技：墨痕化形,,满蓄力强化E第一段,3.003,0.273,6.006,6.552,7.098,1.729,0.079,2.598,2.756,2.914,0,0,0,40,40,0,,54.4225,108.31,0,0,19787,1,2,6,1,4,95,5,TRUE,TRUE,0,0,,1371_E_EX_A_1_Add,,0,0,"[61, 67, 72, 81, 87]",,TRUE,1,FALSE,
1371,仪玄,强化特殊技,1371_E_EX_A_1_FCT,强化特殊技,强化特殊技：墨痕化形,,满蓄力强化E第一段（测试）,3.003,0.273,6.006,6.552,7.098,1.729,0.079,2.598,2.756,2.914,0,0,0,40,40,0,,54.4225,108.31,0,0,19787,1,2,6,1,4,45,5,TRUE,TRUE,0,0,,1371_E_EX_A_1_Add,,0,0,,,TRUE,1,FALSE,
1371,仪玄,冲刺攻击,1371_RA,冲刺攻击,冲刺攻击：凌云破,,,0.499,0.046,1.005,1.097,1.189,0.312,0.015,0.477,0.507,0.537,0,0,0,0,0,0.567,,7.81,28.34,0,0,2833,2,3,6,1,4,34,3,TRUE,TRUE,0,0,,,,0,0,"[9, 16, 22]",,TRUE,1,FALSE,
1371,仪玄,闪避反击,1371_CA,闪避反击,闪避反击：除祟一击,,,2.196,0.2,4.396,4.796,5.196,2.365,0.108,3.553,3.769,3.985,0,0,0,0,0,2.3,,31.625,264.97,0,0,11496,2,4,6,1,4,80,6,TRUE,TRUE,0,0,,,,0,0,"[18, 31, 36, 41, 45, 51]",,TRUE,1,FALSE,
1371,仪玄,连携技,1371_QTE,连携技,连携技：玄墨迅击,,,5.331,0.485,10.666,11.636,12.606,2.274,0.104,3.418,3.626,3.834,0,0,0,0,0,0,,239.745,206.71,0,0,40620,3,5,6,1,4,125,13,TRUE,TRUE,0,125,,,,0,0,"[39, 42, 45, 47, 50, 53, 56, 59, 62, 70, 75, 79, 84]",,TRUE,1,TRUE,
1371,仪玄,终结技,1371_Q,终结技,终结技：青溟云影,,,18.534,1.685,37.069,40.439,43.809,4.071,0.186,6.117,6.489,6.861,0,0,0,0,0,0,,0,870.04,0,0,37003,3,6,6,1,4,208,30,TRUE,TRUE,0,208,,,,0,0,"[1, 2, 4, 10, 15, 20, 25, 29, 35, 40, 39, 45, 49, 54, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 168, 173, 178, 187, 192, 196]",,TRUE,1,TRUE,
1371,仪玄,受击支援,1371_BH_Aid,受击支援,快速支援：流云影身,,,1.012,0.092,2.024,2.208,2.392,0.633,0.029,0.952,1.01,1.068,0,0,0,0,0,1.15,,15.8125,57.49,0,0,5748,6,7,6,1,4,69,7,TRUE,TRUE,0,0,,,,0,0,"[16, 21, 26, 31, 35, 41, 49]",,TRUE,1,FALSE,
1371,仪玄,招架/回避支援,1371_Light_parry_Aid,轻招架,招架支援：清霄劲,,轻招架,0.0,0.0,0.0,0.0,0.0,2.713,0.124,4.077,4.325,4.573,0,0,0,0,0,0,,0,366.64,0,0,0,6,8,0,1,4,30,0,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1371,仪玄,招架/回避支援,1371_Heavy_parry_Aid,重招架,招架支援：清霄劲,,重招架,0.0,0.0,0.0,0.0,0.0,3.428,0.156,5.144,5.456,5.768,0,0,0,0,0,0,,0,416.64,0,0,0,6,8,0,1,4,30,0,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1371,仪玄,招架/回避支援,1371_Chain_parry_Aid,连续招架,招架支援：清霄劲,,连续招架,0.0,0.0,0.0,0.0,0.0,1.668,0.076,2.504,2.656,2.808,0,0,0,0,0,0,,0,116.64,0,0,0,6,8,0,1,4,10,0,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1371,仪玄,突击支援,1371_Assault_Aid,突击支援,支援突击：霄云迅击,,,2.97,0.27,5.94,6.48,7.02,3.229,0.147,4.846,5.14,5.434,0,0,0,0,0,0,,104.9125,161.71,0,0,31551,6,9,6,1,4,99,13,TRUE,TRUE,0,0,,,,0,0,"[13, 16, 19, 22, 25, 27, 31, 36, 40, 63, 70, 75, 80]",,TRUE,1,FALSE,
1371,仪玄,终结技,1371_Q_A,终结技（形态A）,终结技：符法千重,,,14.662,1.333,29.325,31.991,34.657,2.494,0.114,3.748,3.976,4.204,0,0,0,0,0,0,,0,726.71,0,0,22670,3,6,6,1,4,114,13,TRUE,TRUE,0,114,,,,0,0,"[36, 41, 45, 50, 55, 60, 65, 68, 73, 78, 81, 92, 100]",,TRUE,1,TRUE,
1371,仪玄,普攻,1371_SNA_B_1,强化特殊普攻,普通攻击：玄墨极阵,,有豆子时长按闪避，开阵。,3.052,0.278,6.11,6.666,7.222,2.934,0.134,4.408,4.676,4.944,0,0,0,0,0,0,,73.37,266.71,0,0,26670,0,0,6,1,4,150,22,TRUE,TRUE,0,0,,1371_SNA_B_2,,0,0,"[30, 35, 41, 46, 52, 56, 61, 63, 68, 74, 80, 86, 92, 99, 105, 112, 117, 123, 129, 135, 141, 147]",,TRUE,1,FALSE,
1371,仪玄,强化特殊技,1371_E_EX_B_2,（普攻）蓄力强化特殊技-蓄力段（满蓄力）,强化特殊技：凝云术,,（普攻）蓄力时间达到最长时的技能数据,6.718,0.611,13.439,14.661,15.883,4.8,0.219,7.209,7.647,8.085,0,0,0,40,40,0,,174.185,200,0,0,50333,1,2,6,1,4,122,18,TRUE,TRUE,0,0,,1371_E_EX_B_3,1371_E_EX_B_1,0,0,"[12, 17, 22, 27, 34, 40, 45, 51, 57, 63, 69, 75, 81, 87, 93, 101, 107, 112]",,FALSE,1,FALSE,
1371,仪玄,强化特殊技,1371_E_EX_A_2,强化特殊技-第二段（点按）,强化特殊技：霄云迅击-破,,,3.706,0.337,7.413,8.087,8.761,2.944,0.134,4.418,4.686,4.954,0,0,0,0,0,0,,99.0275,156.71,0,0,29904,1,2,6,1,4,94,15,TRUE,TRUE,0,0,,,,0,0,"[12, 15, 17, 20, 23, 26, 29, 32, 35, 38, 62, 69, 74, 78, 83]",,FALSE,1,FALSE,
1371,仪玄,强化特殊技,1371_E_EX_A_1_Add,强化E蓄力追加,强化特殊技：墨痕化形,,强化E蓄力完成后自动追加的一段伤害,1.496,0.136,2.992,3.264,3.536,0.758,0.035,1.143,1.213,1.283,0,0,0,0,0,0,,30.14,20,0,0,5583,1,2,6,1,4,8,3,TRUE,TRUE,0,0,,,1371_E_EX_A_1_FC,0,0,"[1, 3, 7]",,FALSE,1,FALSE,
1371,仪玄,强化特殊技,1371_E_EX_A_3,强化特殊技-第三段（点按）,强化特殊技：青溟震击-破,,,4.264,0.388,8.532,9.308,10.084,2.853,0.13,4.283,4.543,4.803,0,0,0,20,20,0,,108.625,96.64,0,0,30545,1,2,6,1,4,61,8,TRUE,TRUE,0,0,,,,0,0,"[17, 27, 31, 35, 39, 43, 47, 51]",,TRUE,1,FALSE,
1371,仪玄,强化特殊技,1371_E_EX_B_1,（普攻）蓄力强化特殊技-开头,强化特殊技：墨烬影消,,强化E蓄力开始时会触发一次墨烬影消，也是能量的第一次扣除点,2.343,0.213,4.686,5.112,5.538,1.421,0.065,2.136,2.266,2.396,0,0,0,60,20,0,,58.2175,30.01,0,0,15716,1,2,6,1,4,44,3,TRUE,TRUE,0,0,,1371_E_EX_B_2,,0,0,"[33, 36, 43]",,FALSE,1,FALSE,
1371,仪玄,强化特殊技,1371_E_EX_B_3,（普攻）蓄力强化特殊技-结尾,强化特殊技：墨烬影消,,强化E蓄力结束时会触发一次墨烬影消，这次没有能量消耗,2.343,0.213,4.686,5.112,5.538,1.421,0.065,2.136,2.266,2.396,0,0,0,0,0,0,,58.2175,30.01,0,0,15716,1,2,6,1,4,69,1,TRUE,TRUE,0,0,,,,0,0,[8],,TRUE,1,FALSE,
